Date,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,Index Adjusted No. of Shares (IANS),Symbol
22-05-2017,912,0.45,905,907.9,919.2,905,1164016993,10615835,21658043,2372961,1328,1164016993,DSCT
21-05-2017,907.9,1.33,904,896,910.2,900.9,1164016993,10568110,9458995,1043597,652,1164016993,DSCT
18-05-2017,896,1.27,884.8,884.8,896,879,1164016993,10429592,35473643,3993693,1837,1164016993,DSCT
17-05-2017,884.8,0.06,879,884.3,894,878.9,1164016993,10299222,16179560,1821974,1000,1164016993,DSCT
16-05-2017,884.3,0.58,881.8,879.2,884.3,872.4,1164016993,10293402,22502356,2564971,1558,1164016993,DSCT
15-05-2017,879.2,-1.32,902.5,891,907,877.1,1164016993,10234037,37315595,4190164,2071,1164016993,DSCT
14-05-2017,891,0.56,890,886,896,888,1164016993,10371391,6920365,775398,537,1164016993,DSCT
11-05-2017,886,-1.56,900,900,905.4,885.3,1164016993,10313191,23682485,2657627,1827,1164016993,DSCT
10-05-2017,900,-1.76,910.7,916.1,913.1,892.3,1164016993,10476153,24770519,2759112,1543,1164016993,DSCT
09-05-2017,916.1,0.34,915,913,920,911.5,1164016993,10663560,38602926,4207905,1533,1164016993,DSCT
08-05-2017,913,1.5,901.2,899.5,913,897.4,1164016993,10627475,23682304,2606765,1372,1164016993,DSCT
07-05-2017,899.5,1.47,889.9,886.5,901.9,886.4,1164016993,10470333,13273906,1483235,710,1164016993,DSCT
04-05-2017,886.5,0,888.2,886.5,889,882.1,1164016993,10319011,34049728,3840073,885,1141539533,DSCT
03-05-2017,886.5,1.08,885,877,887.7,879,1164016993,10319011,18712816,2115934,1122,1141539533,DSCT
30-04-2017,877,0,877.3,877,882.6,875.3,1164016993,10208429,11726313,1332647,509,1141539533,DSCT
27-04-2017,877,0.98,874.1,868.5,884,871.6,1164016993,10208429,82758951,9453017,1835,1141539533,DSCT
26-04-2017,868.5,-0.96,876.9,876.9,877,865,1164016993,10109488,11745345,1349905,949,1141539533,DSCT
25-04-2017,876.9,-0.01,874.3,877,883,870.7,1164016993,10207265,18252002,2083106,1193,1141539533,DSCT
24-04-2017,877,1.62,875,863,884,873,1164016993,10208429,31281248,3557689,1522,1141539533,DSCT
23-04-2017,863,-1.88,876,879.5,877.2,863,1164016993,10045467,9831708,1131666,567,1141539533,DSCT
20-04-2017,879.5,1.13,865,869.7,879.8,862.8,1164016993,10237529,27345052,3129913,1245,1141539533,DSCT
19-04-2017,869.7,1.72,857,855,869.7,850,1164016993,10123456,16591196,1922637,843,1141539533,DSCT
18-04-2017,855,0,864.6,855,865.6,846,1164016993,9952345,26149866,3058758,1769,1141539533,DSCT
13-04-2017,855,-1.5,861,868,864.3,845.2,1164016993,9952345,19205404,2240855,866,1141539533,DSCT
12-04-2017,868,0.66,867.8,862.3,872,862,1164016993,10103668,32733492,3772990,1353,1141539533,DSCT
09-04-2017,862.3,-1.45,872,875,872.1,855.6,1164016993,10037319,15484771,1796204,717,1141539533,DSCT
06-04-2017,875,-0.46,879,879,879.1,864.1,1164016993,10185149,109807194,12563523,2111,1135087754,DSCT
05-04-2017,879,2.21,868.8,860,879,861,1164016993,10231709,52381291,6018853,2481,1135087754,DSCT
04-04-2017,860,0.2,860,858.3,863,855.1,1164016993,10010546,19173379,2230498,1320,1135087754,DSCT
03-04-2017,858.3,0.88,852,850.8,862,850.9,1164016993,9990758,19525165,2280779,1366,1135087754,DSCT
02-04-2017,850.8,-0.02,851,851,855.2,849,1164016993,9903457,8705521,1022149,502,1135087754,DSCT
30-03-2017,851,1.12,841.6,841.6,852,841.5,1157370281,9849221,60728507,7206116,1411,1135087754,DSCT
29-03-2017,841.6,2.2,823.5,823.5,841.8,823.4,1157080317,9737988,37394566,4485587,2139,1135087754,DSCT
28-03-2017,823.5,2.94,805,800,823.5,805,1153514934,9499195,35378245,4337399,2055,1135087754,DSCT
27-03-2017,800,0.43,795,796.6,802.5,793.6,1153505927,9228047,36608826,4583029,1330,1135087754,DSCT
26-03-2017,796.6,-1.56,809.2,809.2,809.2,796.6,1149216220,9154656,15729775,1964582,787,1135087754,DSCT
23-03-2017,809.2,0.58,802,804.5,812.8,802,1146432520,9276932,29833074,3694462,1403,1135087754,DSCT
22-03-2017,804.5,-1.11,805,813.5,808,801.2,1145789278,9217875,32257734,4009515,1474,1135087754,DSCT
21-03-2017,813.5,0.06,815,813,820,811,1145664383,9319980,28932735,3540822,1538,1135087754,DSCT
20-03-2017,813,0.78,810.5,806.7,815.5,807,1141539533,9280716,25408444,3128980,1222,1135087754,DSCT
19-03-2017,806.7,-1.19,818,816.4,819.9,806.3,1141539533,9208799,14166582,1747063,1072,1135087754,DSCT
16-03-2017,816.4,-2.34,844.1,836,844.1,791,1141539533,9319529,48122298,5898253,1790,1135087754,DSCT
15-03-2017,836,-0.71,842,842,843,834,1141539533,9543271,17700579,2112931,888,1135087754,DSCT
14-03-2017,842,0,844,842,845,832.8,1141375533,9610382,21755815,2593570,1329,1135087754,DSCT
13-03-2017,842,2.43,824.8,822,842,824.7,1141363912,9610284,32890351,3947792,1780,1135087754,DSCT
09-03-2017,822,0.33,814,819.3,822,810,1141363912,9382011,29839157,3645972,1524,1135087754,DSCT
08-03-2017,819.3,1.26,809.1,809.1,819.3,804,1141363912,9351195,22154794,2726923,1025,1135087754,DSCT
07-03-2017,809.1,-0.52,808,813.3,818,803.1,1138791112,9213959,21681879,2672449,1106,1135087754,DSCT
06-03-2017,813.3,0.28,811,811,815,800,1137251207,9249264,18077456,2236760,983,1135087754,DSCT
05-03-2017,811,-0.37,816.6,814,816.6,810.6,1137251207,9223107,6189657,761324,419,1135087754,DSCT
02-03-2017,814,0.46,814,810.3,817,807.5,1136465999,9250833,73750138,9060795,999,1132189684,DSCT
01-03-2017,810.3,0.53,810,806,811.1,802.9,1136407829,9208313,27065764,3347342,1555,1132189684,DSCT
28-02-2017,806,0.6,805.9,801.2,806,798.4,1136323436,9158767,26231640,3263797,1617,1132189684,DSCT
27-02-2017,801.2,-0.6,813,806,813,797,1135900342,9100834,25532823,3181072,1528,1132189684,DSCT
26-02-2017,806,0.76,800,799.9,806,796.1,1135585942,9152823,6965059,870339,413,1132189684,DSCT
23-02-2017,799.9,-0.56,788.3,804.4,804.4,788.3,1135230292,9080707,166623792,21113041,1347,1132189684,DSCT
22-02-2017,804.4,-0.06,802,804.9,807,796.5,1135230292,9131792,42455564,5295213,1346,1132189684,DSCT
21-02-2017,804.9,-0.26,805,807,807,802.4,1135230292,9137469,23022935,2862527,1405,1132189684,DSCT
20-02-2017,807,-0.07,807,807.6,809,804,1135227330,9161285,11537881,1432187,828,1132189684,DSCT
19-02-2017,807.6,-0.17,809,809,809,805,1135217052,9168013,6253451,774941,366,1132189684,DSCT
16-02-2017,809,0.87,802,802,809,799.1,1135217052,9183906,30356697,3777615,1119,1132189684,DSCT
15-02-2017,802,-0.21,804,803.7,807.8,801.3,1135198404,9104291,19110183,2376745,1183,1132189684,DSCT
14-02-2017,803.7,-0.01,801.4,803.8,804.2,797.5,1135198404,9123590,17609423,2198992,1200,1132189684,DSCT
13-02-2017,803.8,0.48,798,800,805,798,1135120262,9124097,17107111,2130468,1199,1132189684,DSCT
12-02-2017,800,1.02,798,791.9,802,796,1135089036,9080712,12811773,1602905,792,1132189684,DSCT
09-02-2017,791.9,0.23,790,790.1,797,789.1,1135087754,8988760,124379026,15703375,1495,1123366995,DSCT
08-02-2017,790.1,-0.11,788,791,793.5,786.6,1135079598,8968264,24751001,3130772,1209,1123366995,DSCT
07-02-2017,791,0.76,781,785,791,781,1132696921,8959633,20374366,2583424,1422,1123366995,DSCT
06-02-2017,785,-0.24,789,786.9,789,775,1132696921,8891671,21141416,2715400,1280,1123366995,DSCT
05-02-2017,786.9,0.09,787.9,786.2,789.8,781.7,1132696921,8913192,12870425,1634350,638,1123366995,DSCT
02-02-2017,786.2,-0.38,784,789.2,789.7,784,1132690097,8905210,17952054,2283144,912,1123366995,DSCT
01-02-2017,789.2,0.79,782,783,789.2,779.2,1132688815,8939180,10497447,1339644,718,1123366995,DSCT
31-01-2017,783,0,785,783,791.3,779.4,1132265008,8865635,16552129,2109054,1267,1123366995,DSCT
30-01-2017,783,-1.62,792,795.9,795,782.1,1132264368,8865630,14380490,1825433,950,1123366995,DSCT
29-01-2017,795.9,-0.39,798,799,805,795.1,1132261786,9011672,2952624,369409,266,1123366995,DSCT
26-01-2017,799,0.38,800.4,796,811.2,797.6,1132249442,9046673,39537401,4939464,958,1123366995,DSCT
25-01-2017,796,0.47,794,792.3,801.3,790.5,1132249442,9012706,23662016,2971050,1253,1123366995,DSCT
24-01-2017,792.3,0.94,782,784.9,793.8,781.2,1132249442,8970812,38565949,4895897,1687,1123366995,DSCT
23-01-2017,784.9,-2.29,797,803.3,802.5,780.1,1132248542,8887019,19557979,2470920,1460,1123366995,DSCT
22-01-2017,803.3,0.16,800.1,802,807.1,795.2,1132248542,9095353,8257183,1029704,617,1123366995,DSCT
19-01-2017,802,-1.61,811,815.1,818,802,1132248542,9080633,29548706,3652418,1611,1123366995,DSCT
18-01-2017,815.1,0.01,815,815,819.9,810.7,1132248542,9228958,12425314,1525606,892,1123366995,DSCT
17-01-2017,815,0.47,811.8,811.2,815,806.4,1132233542,9227703,16267894,2006186,991,1123366995,DSCT
16-01-2017,811.2,-0.22,806.4,813,813,805.5,1132232855,9184673,16089780,1983329,936,1123366995,DSCT
15-01-2017,813,0.62,809.5,808,813,808.2,1132223321,9204976,10390592,1281664,560,1123366995,DSCT
12-01-2017,808,1.29,800,797.7,808,797.9,1132189684,9148093,20995987,2616590,1340,1123366995,DSCT
11-01-2017,797.7,0.97,789.6,790,798.9,786.6,1132188684,9031469,12154728,1533695,897,1123366995,DSCT
10-01-2017,790,-0.59,794.7,794.7,795.9,786.1,1132188684,8944291,13629692,1725373,907,1123366995,DSCT
09-01-2017,794.7,-0.5,799,798.7,800,790.5,1132150319,8997199,12362392,1555778,849,1123366995,DSCT
08-01-2017,798.7,-0.47,802.5,802.5,804.8,795.1,1132126130,9042291,8606136,1076443,495,1123366995,DSCT
05-01-2017,802.5,0,802.4,802.5,802.5,795.1,1132126130,9085312,23045253,2878233,1007,1123366995,DSCT
04-01-2017,802.5,0.31,797.2,800,802.9,792.7,1132126130,9085312,15381976,1925208,1003,1123366995,DSCT
03-01-2017,800,-0.99,808,808,809.4,795.3,1132126130,9057009,26278927,3261482,1170,1123366995,DSCT
02-01-2017,808,0.56,805,803.5,808.8,795.9,1132124865,9147569,21293705,2650204,861,1123366995,DSCT
01-01-2017,803.5,0.32,808.9,800.9,808.9,800,1132124865,9096623,11421335,1420258,830,1123366995,DSCT
29-12-2016,800.9,0.36,796.4,798,804.6,796.4,1132124865,9067188,35660606,4466347,958,1123366995,DSCT
28-12-2016,798,0.5,797,794,809,790.1,1132114688,9034275,18876460,2364137,1035,1123366995,DSCT
27-12-2016,794,0.77,786.5,787.9,795.4,783.8,1132114688,8988991,12313541,1557670,923,1123366995,DSCT
26-12-2016,787.9,-0.77,796.7,794,796.7,780.2,1132114688,8919932,10631799,1350583,823,1123366995,DSCT
25-12-2016,794,0.19,795.5,792.5,800.1,792.9,1132114688,8988991,9705141,1218072,569,1123366995,DSCT
22-12-2016,792.5,-0.14,796,793.6,801.5,788.4,1132114688,8972009,23868677,2997290,1319,1123366995,DSCT
21-12-2016,793.6,1.22,784,784,797.4,783.2,1132051171,8983958,19172283,2418526,1095,1123366995,DSCT
20-12-2016,784,1.82,765.5,770,784.4,765.5,1132051171,8875281,8893163,1142528,538,1123366995,DSCT
19-12-2016,770,-0.65,775,775,778,765.3,1132051171,8716794,10255981,1324369,677,1123366995,DSCT
18-12-2016,775,0.13,773.2,774,778,772.7,1132051171,8773397,7967424,1027897,580,1123366995,DSCT
15-12-2016,774,1.07,764.1,765.8,774.9,763.1,1132049807,8762066,23980734,3111430,1069,1123366995,DSCT
14-12-2016,765.8,-0.56,770.1,770.1,770.4,756,1132049807,8669237,32762382,4305729,2003,1123366995,DSCT
13-12-2016,770.1,-1.52,783,782,783,770.1,1132049807,8717916,47012540,6066093,1979,1123366995,DSCT
12-12-2016,782,-1.59,794.6,794.6,795.1,782,1132041565,8852565,13479037,1707013,816,1123366995,DSCT
11-12-2016,794.6,-0.4,799.9,797.8,803.5,793.3,1132033252,8995136,6255005,782605,461,1123366995,DSCT
08-12-2016,797.8,-0.15,800,799,805,790,1132010805,9031182,16920769,2122854,918,1123366995,DSCT
07-12-2016,799,-0.87,806.1,806,806.6,798.1,1132006505,9044732,16171291,2019655,1089,1123366995,DSCT
06-12-2016,806,2.03,792.4,790,806,792.4,1131991505,9123852,26142537,3272207,1474,1123366995,DSCT
05-12-2016,790,1.94,776.9,775,794.5,773.2,1130704408,8932565,22451616,2852668,1621,1123366995,DSCT
04-12-2016,775,0.01,775.4,774.9,776.9,770.1,1130675597,8762736,6208242,801226,387,1123366995,DSCT
01-12-2016,774.9,-0.91,777,782,783,769.5,1130641747,8761343,24255625,3129332,1342,1123366995,DSCT
30-11-2016,782,0.36,781.3,779.2,785.6,779.2,1130636272,8841576,17728430,2267097,939,1123366995,DSCT
29-11-2016,779.2,1.99,763.2,764,779.2,760,1130569183,8809395,11308635,1461931,762,1123366995,DSCT
28-11-2016,764,-0.52,763.4,768,767.3,759,1130569183,8637549,15276458,2002460,992,1123366995,DSCT
27-11-2016,768,0,768,768,772,764,1129491353,8674494,7386459,962139,479,1123366995,DSCT
24-11-2016,768,-1.41,780,779,784.6,766.4,1129491353,8674494,23977925,3093914,1082,1123366995,DSCT
23-11-2016,779,-0.13,780,780,783,772.2,1129479781,8798647,19206260,2465660,1259,1123366995,DSCT
22-11-2016,780,1.04,774,772,782,772.3,1129294372,8808496,20184708,2598115,1287,1123366995,DSCT
21-11-2016,772,0.92,765.5,765,774.6,761.6,1129132089,8716900,19747754,2565800,1222,1123366995,DSCT
20-11-2016,765,0.66,753,760,765,753,1129051899,8637247,10931304,1441885,901,1123366995,DSCT
17-11-2016,760,0.26,765,758,765,751.3,1129009785,8580474,20847075,2757332,1136,1123366995,DSCT
16-11-2016,758,0.73,759.2,752.5,762.5,754,1128129710,8551223,39229899,5173923,1479,1123366995,DSCT
15-11-2016,752.5,1.03,736.1,744.8,757.5,735.3,1128017219,8488330,32609093,4364598,2046,1123366995,DSCT
14-11-2016,744.8,-0.03,750,745,759.9,738.2,1127959483,8401042,39411751,5274011,1707,1123366995,DSCT
13-11-2016,745,1.36,738,735,745,735,1127925483,8403045,23354244,3157498,895,1123366995,DSCT
10-11-2016,735,0.14,738.1,734,738.6,720.1,1127901141,8290073,22929372,3137703,1238,1123366995,DSCT
09-11-2016,734,0.82,715,728,734,712.7,1127704875,8277354,38412666,5314121,1848,1123366995,DSCT
08-11-2016,728,0.61,720.4,723.6,729.3,716.1,1127427920,8207675,17995368,2488704,1066,1123366995,DSCT
07-11-2016,723.6,2.15,714.7,708.4,724,711.2,1127376777,8157698,21136729,2949449,1296,1123366995,DSCT
06-11-2016,708.4,0.45,704,705.2,711.4,704,1127299100,7985787,9120584,1286569,641,1123366995,DSCT
03-11-2016,705.2,0.56,705.7,701.3,712,705,1127199245,7949009,18555915,2617086,941,1123366995,DSCT
02-11-2016,701.3,0.73,693.4,696.2,707,691.7,1126898495,7902939,22232634,3186587,1280,1123366995,DSCT
01-11-2016,696.2,-1.23,704.9,704.9,707.6,694.2,1126898495,7845467,19282378,2758862,950,1123366995,DSCT
31-10-2016,704.9,0.7,700.5,700,706.9,698.3,1126898495,7943507,21243789,3021805,928,1123366995,DSCT
30-10-2016,700,-0.82,700,705.8,703,696,1126898495,7888289,6286203,899912,516,1123366995,DSCT
27-10-2016,705.8,-0.58,704,709.9,708,703.3,1126898495,7953650,28566488,4052843,843,1123366995,DSCT
26-10-2016,709.9,-0.36,711.5,712.5,711.5,707.1,1126898495,7999852,7761539,1095307,554,1123366995,DSCT
25-10-2016,712.5,-0.24,714,714.2,716.7,711.3,1126898495,8029152,41229992,5775387,992,1123366995,DSCT
20-10-2016,714.2,0.03,714,714,717.3,712.5,1126898495,8048309,8305111,1162885,547,1123366995,DSCT
19-10-2016,714,-0.7,713.5,719,718.3,710.8,1126898495,8046055,11022994,1543963,758,1123366995,DSCT
18-10-2016,719,1.7,709.9,707,719,701.1,1126824233,8101866,25914401,3642309,1521,1123366995,DSCT
13-10-2016,707,-1.34,716,716.6,716.6,703,1126706768,7965817,34239847,4806568,1468,1123366995,DSCT
10-10-2016,716.6,1.8,705,703.9,716.6,705,1126494491,8072460,35509779,4984083,1509,1123366995,DSCT
09-10-2016,703.9,0.41,699,701,703.9,698.5,1125376585,7921526,13727977,1960028,607,1123366995,DSCT
06-10-2016,701,0.86,699.9,695,701,696.8,1123723795,7877304,126199814,18027779,1742,1019869887,DSCT
05-10-2016,695,0.78,690.1,689.6,695,690.1,1123366995,7807401,33932603,4900488,1335,1019869887,DSCT
29-09-2016,689.6,-0.2,691,691,692.7,687.8,1123366995,7746739,62255162,9013390,1376,1019869887,DSCT
28-09-2016,691,0,693,691,694,691,1053869295,7282237,44755776,6462050,1337,1019869887,DSCT
27-09-2016,691,1.17,688,683,692.5,687,1053869295,7282237,66787724,9687512,2837,1019869887,DSCT
26-09-2016,683,-3.87,685,710.5,695.9,680.2,1053869295,7197927,211296364,30837144,5772,1019869887,DSCT
25-09-2016,710.5,-0.31,712.7,712.7,715,710,1053869295,7487741,6575013,923459,587,1019869887,DSCT
22-09-2016,712.7,1.38,707.9,703,713.8,703.2,1053869295,7510926,35978448,5080809,1110,1019869887,DSCT
21-09-2016,703,0.29,701.5,701,707.2,700.2,1053869295,7408701,15101947,2146022,1294,1019869887,DSCT
20-09-2016,701,-0.61,704.8,705.3,707,701,1053869295,7387624,8637800,1227154,682,1019869887,DSCT
19-09-2016,705.3,0.04,707.8,705,709.2,701.9,1053869295,7432940,8811801,1249775,769,1019869887,DSCT
18-09-2016,705,0.64,700.5,700.5,705,695.8,1053869295,7429779,3659262,522583,402,1019869887,DSCT
15-09-2016,700.5,0.79,700,695,705.6,698,1053869295,7382354,25315911,3614912,1501,1019869887,DSCT
14-09-2016,695,0.43,695,692,700,693.5,1053869295,7324392,37750188,5428819,1132,1019869887,DSCT
13-09-2016,692,-1.76,699,704.4,703.5,691.3,1053869295,7292776,29855234,4278248,1104,1019869887,DSCT
12-09-2016,704.4,0.47,695,701.1,704.4,690.8,1053869295,7423455,31305384,4505742,1319,1019869887,DSCT
11-09-2016,701.1,-1.36,701,710.8,704.9,697,1053869295,7388678,10880633,1553551,672,1019869887,DSCT
08-09-2016,710.8,0.11,714,710,715,709.8,1053869295,7490903,58526690,8198688,1027,1019869887,DSCT
07-09-2016,710,1.28,701,701,711.8,701,1053869295,7482472,15717900,2221025,907,1019869887,DSCT
06-09-2016,701,0.4,701,698.2,704.1,699.4,1053869295,7387624,16202410,2308053,1108,1019869887,DSCT
05-09-2016,698.2,0.9,690.1,692,702.5,690.1,1053869295,7358115,17702868,2538636,1075,1019869887,DSCT
04-09-2016,692,1.36,684.9,682.7,692,683,1053869295,7292776,7044453,1021767,355,1019869887,DSCT
01-09-2016,682.7,0.1,685.9,682,687,681.1,1053869295,7194766,10067810,1471652,640,1019869887,DSCT
31-08-2016,682,-0.53,688,685.6,689.6,682,1053869295,7187389,8683697,1267256,607,1019869887,DSCT
30-08-2016,685.6,-0.92,692,692,692,685.6,1053869295,7225328,10584488,1534906,697,1019869887,DSCT
29-08-2016,692,0.55,686.2,688.2,692.5,685,1053869295,7292776,8026445,1165463,561,1019869887,DSCT
28-08-2016,688.2,-0.48,691.5,691.5,692.8,688,1053869295,7252728,2028488,293909,212,1019869887,DSCT
25-08-2016,691.5,0.3,688,689.4,694.4,686.4,1053869295,7287506,39299785,5704522,819,1019869887,DSCT
24-08-2016,689.4,-0.07,687.9,689.9,691.7,687.4,1053869295,7265375,7513370,1088915,476,1019869887,DSCT
23-08-2016,689.9,0.1,688.1,689.2,691.1,687,1053869295,7270644,6974152,1011237,533,1019869887,DSCT
22-08-2016,689.2,-0.04,688.1,689.5,694.5,687.7,1053869295,7263267,16649023,2413048,1142,1019869887,DSCT
21-08-2016,689.5,-0.58,694,693.5,694,687.8,1053869295,7266429,3703817,536604,292,1019869887,DSCT
18-08-2016,693.5,0.78,689.8,688.1,694,685,1053869295,7308584,15064463,2185662,1014,1019869887,DSCT
17-08-2016,688.1,0.31,688,686,688.8,684,1053869295,7251675,8332687,1213979,721,1019869887,DSCT
16-08-2016,686,0.07,685.5,685.5,688.9,679,1053869295,7229543,13558716,1979742,894,1019869887,DSCT
15-08-2016,685.5,-0.51,696,689,696,683.2,1053869295,7224274,15721372,2279123,890,1019869887,DSCT
11-08-2016,689,1.1,688,681.5,689,683.1,1053869295,7261159,10090368,1470508,622,1019869887,DSCT
10-08-2016,681.5,0.81,680.2,676,685,677.5,1053869295,7182119,15480612,2270669,1030,1019869887,DSCT
09-08-2016,676,0.67,673.5,671.5,678.1,671.2,1053869295,7124156,16173380,2394536,1117,1019869887,DSCT
08-08-2016,671.5,1.39,664,662.3,672,663.2,1053869295,7076732,10221430,1529545,601,1019869887,DSCT
07-08-2016,662.3,1.11,659,655,662.5,658,1053869295,6979776,4136663,626169,370,1019869887,DSCT
04-08-2016,655,0.46,650,652,655.8,650,1053869295,6902844,9853633,1510055,865,1019869887,DSCT
03-08-2016,652,-1.12,659.1,659.4,659.4,651.5,1053869295,6871228,7578834,1157804,727,1019869887,DSCT
02-08-2016,659.4,-0.84,663,665,663,657,1053869295,6949214,20440995,3096541,704,1019869887,DSCT
01-08-2016,665,1.22,657.3,657,665,655,1053869295,7008231,44393828,6738720,1515,1019869887,DSCT
31-07-2016,657,0.12,660.8,656.2,663.8,654,1053869295,6923921,7240519,1100940,505,1019869887,DSCT
28-07-2016,656.2,-1.41,665.6,665.6,666.4,656,1053869295,6915490,26380386,3980393,798,1019869887,DSCT
27-07-2016,665.6,-1.38,674.9,674.9,677,663,1053869295,7014554,16710692,2500215,946,1019869887,DSCT
26-07-2016,674.9,-0.84,682,680.6,682.6,673,1053869295,7112564,11477130,1696091,675,1019869887,DSCT
25-07-2016,680.6,0.4,679.9,677.9,685.3,675.1,1053869295,7172634,9214090,1351083,716,1019869887,DSCT
24-07-2016,677.9,-0.01,680,678,684,674.8,1053869295,7144180,8378356,1231011,633,1019869887,DSCT
21-07-2016,678,-0.51,684,681.5,685.9,678,1053869295,7145234,8858719,1300018,625,1019869887,DSCT
20-07-2016,681.5,1.78,672,669.6,682.5,672,1053869295,7182119,18291736,2694833,1091,1019869887,DSCT
19-07-2016,669.6,1.22,663,661.5,671.9,663,1053869295,7056709,13923605,2083862,833,1019869887,DSCT
18-07-2016,661.5,-0.17,663.5,662.6,669.6,660.8,1053869295,6971345,8789835,1321395,833,1019869887,DSCT
17-07-2016,662.6,-0.51,666,666,666,661,1053869295,6982938,3084550,465495,287,1019869887,DSCT
14-07-2016,666,1.45,661,656.5,666,658,1053869295,7018770,16823111,2539383,1113,1019869887,DSCT
13-07-2016,656.5,-0.11,657.8,657.2,657.8,649.8,1053869295,6918652,7504088,1148285,740,1019869887,DSCT
12-07-2016,657.2,0.49,655.7,654,659,650,1053869295,6926029,11805256,1801820,800,1019869887,DSCT
11-07-2016,654,-0.26,660,655.7,665.1,649,1053869295,6892305,9344000,1423627,828,1019869887,DSCT
10-07-2016,655.7,1.56,656,645.6,658,653,1053869295,6910221,6452808,984042,446,1019869887,DSCT
07-07-2016,645.6,0.61,640.1,641.7,645.8,640.1,1053869295,6803780,9550031,1484967,560,1019869887,DSCT
06-07-2016,641.7,-1.28,652,650,653.3,639,1053869295,6762679,12288054,1907115,906,1019869887,DSCT
05-07-2016,650,-1.81,660,662,661.3,649,1053869295,6850150,13036723,1992797,784,1019869887,DSCT
04-07-2016,662,-0.51,665.7,665.4,667,662,1053869295,6976615,8504723,1280456,616,1019869887,DSCT
03-07-2016,665.4,0.36,672.8,663,673,663.1,1053869295,7012446,5666486,849246,381,1019869887,DSCT
30-06-2016,663,0.41,659,660.3,664.9,655.5,1053869295,6987153,20379418,3088052,1349,1019869887,DSCT
29-06-2016,660.3,1.12,652,653,663,651,1053869295,6958699,13463810,2043948,902,1019869887,DSCT
28-06-2016,653,1.41,647,643.9,654.8,647,1053869295,6881767,10985160,1687099,877,1019869887,DSCT
27-06-2016,643.9,0.45,642.9,641,647.7,635.9,1053869295,6785864,15058010,2349151,1156,1019869887,DSCT
26-06-2016,641,-3.77,645,666.1,647,636,1053869295,6755302,23568572,3672447,1125,1019869887,DSCT
23-06-2016,666.1,-0.83,679,671.7,681.4,666.1,1053869295,7019823,65185384,9618858,927,1019869887,DSCT
22-06-2016,671.7,0.33,669.5,669.5,677,666.2,1053869295,7078840,9208842,1371528,730,1019869887,DSCT
21-06-2016,669.5,-0.81,678.6,675,678.6,665.2,1053869295,7055655,11042009,1647739,800,1019869887,DSCT
20-06-2016,675,3.05,665,655,676,658.9,1053869295,7113618,40349253,6021350,2053,1019869887,DSCT
19-06-2016,655,-0.09,659,655.6,664,651.7,1053869295,6902844,13354688,2031283,962,1019869887,DSCT
16-06-2016,655.6,5.42,621.6,621.9,655.6,616.1,1053869295,6909167,78009524,12172321,3389,1019869887,DSCT
15-06-2016,621.9,0.48,617.2,618.9,623,609.4,1053869295,6554013,18540933,3004357,1468,1019869887,DSCT
14-06-2016,618.9,0.6,615.2,615.2,624.4,612.9,1053869295,6522397,53066356,8571184,1240,1019869887,DSCT
13-06-2016,615.2,-1.36,619,623.7,625.8,615,1053869295,6483404,15416012,2490694,1187,1019869887,DSCT
09-06-2016,623.7,-0.37,622,626,628.8,622,1053869295,6572983,17924468,2869876,1000,1019869887,DSCT
08-06-2016,626,-0.48,629,629,631.6,626,1053869295,6597222,12149283,1932303,871,1019869887,DSCT
07-06-2016,629,-0.17,632.3,630.1,633.5,626.1,1053869295,6628838,11245063,1784260,892,1019869887,DSCT
06-06-2016,630.1,-0.6,636,633.9,637.5,630.1,1053869295,6640430,9367868,1478426,907,1019869887,DSCT
05-06-2016,633.9,0.14,633.3,633,636.8,631.2,1053869295,6680477,7772604,1225667,620,1019869887,DSCT
02-06-2016,633,-0.36,632,635.3,636.7,630.3,1053869295,6670993,13444928,2122491,1003,1019869887,DSCT
01-06-2016,635.3,-0.73,640,640,641.8,634.3,1053869295,6695232,5329512,835596,458,1019869887,DSCT
31-05-2016,640,-0.93,646,646,646,637.6,1053869295,6744763,11534144,1800894,782,1019869887,DSCT
30-05-2016,646,1.78,637.4,634.7,646,633.2,1053869295,6807996,16891605,2636547,1193,1019869887,DSCT
29-05-2016,634.7,-0.35,638,636.9,638.6,633.3,1053869295,6688908,4887680,769278,357,1019869887,DSCT
26-05-2016,636.9,0.11,630.3,636.2,636.9,628.7,1053869295,6712094,38311601,6069319,1182,1019869887,DSCT
25-05-2016,636.2,0.66,633.4,632,638,627,1053869295,6704716,22846837,3618653,1393,1019869887,DSCT
24-05-2016,632,0.81,627.5,626.9,633.3,623,1053869295,6660454,26920931,4282825,1708,1019869887,DSCT
23-05-2016,626.9,0.14,626,626,627,617.4,1053869295,6606707,15869531,2552604,1369,1019869887,DSCT
22-05-2016,626,0.64,625,622,626.9,623.6,1053869295,6597222,4924990,788249,363,1019869887,DSCT
19-05-2016,622,-2.35,630,637,633,622,1053869295,6555067,24740021,3943247,1704,1019869887,DSCT
18-05-2016,637,-0.28,640,638.8,643.8,633,1053869295,6713147,14998995,2353317,1182,1019869887,DSCT
17-05-2016,638.8,1.62,633.8,628.6,641,632.1,1053869295,6732117,17896757,2810677,1375,1019869887,DSCT
